Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
H6030309,RAGANGA SEC,3449 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,101,9,11.2,10.1,7,0,0,0,1,1,0,0,2,1,10,CENTRAL KISII,MOSOCHO,BOGUSERO SOUTH,RAGANGA,MOSOCHO,KITUTU CHACHE,"(-0.610173, 34.719241)",NYANZA
H6030320,KEORE MIXED SEC,,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,MOSOCHO,NYAKOE,BONYAGATANYI,MOSOCHO,KITUTU CHACHE,"(-0.636964, 34.734418)",NYANZA
H6030324,KIOGE GIRLS SEC,663 KISII,PUBLIC,RELIGIOUS ORGANISATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,288,20,14.4,,8,10,0,0,1,1,0,0,18,7,,CENTRAL KISII,MOSOCHO,NYAKOE,BONYAGATANYI,MOSOCHO,KITUTU CHACHE,"(-0.623159, 34.747192)",NYANZA
H6030331,ST AMBROSE NYAORE SEC,3790 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,96,10,9.6,19.2,7,2,0,0,1,0,0,0,3,0,5,CENTRAL KISII,MOSOCHO,BOGEKA,GESONI,MOSOCHO,KITUTU CHACHE,"(-0.607358, 34.766855)",NYANZA
H6030340,NYAGISAI SEC,2463 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,170,11,15.5,42.5,7,2,0,0,2,0,0,0,3,1,4,CENTRAL KISII,MOSOCHO,BOGEKA,GESONI,MOSOCHO,KITUTU CHACHE,"(-0.605816, 34.778669)",NYANZA
H6030345,IRANDA SEC,4139 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,175,9,19.4,58.3,3,2,0,0,3,1,0,0,3,0,3,CENTRAL KISII,MOSOCHO,NYAKOE,IRANDA,MOSOCHO,KITUTU CHACHE,"(-0.627999, 34.78519)",NYANZA
H6030350,NYATIEKO  MIXED SEC,1623 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,324,17,19.1,21.6,12,3,0,0,2,0,0,0,8,4,15,CENTRAL KISII,MOSOCHO,NYATIEKO,MWAMANWA,NYATIEKO,KITUTU CHACHE,"(-0.636191, 34.796667)",NYANZA
H6030359,NYAKEOGIRO SEC,1258-20400 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,35,9,3.9,5.8,5,1,0,0,2,1,0,0,1,0,6,CENTRAL KISII,MOSOCHO,NYATIEKO,MWAMOSIOMA,NYATIEKO,KITUTU CHACHE,"(-0.63619, 34.78333)",NYANZA
H6030362,QUEEN OF APOSTLES KANYIMBO SEC,380 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,40,4,10.0,5.3,0,0,0,0,4,0,0,0,2,0,7.5,CENTRAL KISII,MOSOCHO,NYATIEKO,MWAMANWA,NYATIEKO,KITUTU CHACHE,"(-0.649014, 34.795025)",NYANZA
H6030367,KIOGO SDA MIXED SEC,1040 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,163,10,16.3,23.3,6,2,0,0,2,0,0,0,1,3,7,CENTRAL KISII,MOSOCHO,NYATIEKO,MWAMANWA,NYATIEKO,KITUTU CHACHE,"(-0.655922, 34.798601)",NYANZA
H6030382,NYANGURU SEC,3997 KISII,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,13,5,2.6,2.0,0,0,0,0,4,1,0,0,3,0,6.5,CENTRAL KISII,MOSOCHO,NYATIEKO,RIAITEBA,NYATIEKO,KITUTU CHACHE,"(-0.61054, 34.791664)",NYANZA
H6030385,ITIERIO MIXED SEC,50-40200 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,1059,42,25.2,49.3,19,20,0,0,1,2,0,0,30,3,21.5,CENTRAL KISII,SUNEKA,BOMORENDA,BONYAORO,SUNEKA,BONCHARI,"(-0.67624, 34.71383)",NYANZA
H6030391,BOGIAKUMU SEC,1794 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,150,11,13.6,28.6,8,0,0,0,2,1,0,0,5,1,5.25,CENTRAL KISII,SUNEKA,BOGIAKUMU,BOGIAKUMU,SUNEKA,BONCHARI,"(-0.69116, 34.73754)",NYANZA
H6030402,EKERUBO SEC,866 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,112,12,9.3,32.0,9,2,0,0,0,1,0,0,4,2,3.5,CENTRAL KISII,SUNEKA,BOMORENDA,BOMWANCHA,SUNEKA,BONCHARI,"(-0.6999, 34.74094)",NYANZA
H6030408,MONTESSORI ANGELIC SEC,1697 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,148,6,24.7,148.0,0,0,0,0,0,0,5,1,1,2,1,CENTRAL KISII,SUNEKA,BOMORENDA,BOMAKOMBI,SUNEKA,BONCHARI,"(-0.675004, 34.702978)",NYANZA
H6030411,ST. PETERS SUNEKA MIXED SEC,184-40200 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,624,34,18.4,90.4,16,15,0,0,1,2,0,0,18,4,6.9,CENTRAL KISII,SUNEKA,BOMORENDA,BOMAKOMBI,SUNEKA,BONCHARI,"(-0.67256, 34.699443)",NYANZA
H6030419,ST. JOSEPH'S EKIENDEGE SEC,1360-40200 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,89,7,12.7,71.2,0,0,0,0,6,1,0,0,3,1,1.25,CENTRAL KISII,SUNEKA,IYABE,BOMAKOMBI,SUNEKA,BONCHARI,"(-0.670979, 34.692249)",NYANZA
H6030433,IRUMA MIXED SEC,657 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,144,11,13.1,24.0,8,1,0,0,1,1,0,0,3,1,6,CENTRAL KISII,SUNEKA,BOGIAKUMU,BONYANDO,SUNEKA,BONCHARI,"(-0.663675, 34.70657)",NYANZA
H6030442,MATONGO SEC,791 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,354,11,32.2,177.0,8,2,0,0,1,0,0,0,3,2,2,CENTRAL KISII,SUNEKA,BOGIAKUMU,BONYANDO,SUNEKA,BONCHARI,"(-0.652309, 34.72059)",NYANZA
H6030451,KIABUSURA DOK MIXED SEC,78  NYAMBUNWA,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,113,10,11.3,32.3,2,1,0,0,5,2,0,0,1,1,3.5,CENTRAL KISII,SUNEKA,BOMORENDA,BOMAKOMBI,SUNEKA,BONCHARI,"(-0.715351, 34.705012)",NYANZA
H6030459,BONYAORO GIRLS SEC,590 KISII,PUBLIC,RELIGIOUS ORGANISATION,GIRLS ONLY,DAY ONLY,INTEGRATED,21,4,5.2,5.2,0,0,0,0,3,1,0,0,1,1,4,CENTRAL KISII,SUNEKA,BOMORENDA,BONYAORO,SUNEKA,BONCHARI,"(-0.704889, 34.722251)",NYANZA
H6030473,ISAMWERA SEC,272 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,91,10,9.1,45.5,7,1,0,0,2,0,0,0,5,2,2,CENTRAL KISII,SUNEKA,BOMARIBA,BOMARIBA,IGONGA,BONCHARI,"(-0.643383, 34.720125)",NYANZA
H6030478,NYABIEYO SEC,60  NYAMBUNWA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,6,4,1.5,0.6,0,0,0,0,4,0,0,0,2,0,9.6,CENTRAL KISII,SUNEKA,BOMARIBA,KEBOYE,IGONGA,BONCHARI,"(-0.652196, 34.690414)",NYANZA
H6030485,IGONGA SEC,972 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,356,17,20.9,18.7,10,1,0,0,6,0,0,0,7,3,19,CENTRAL KISII,SUNEKA,BOMARIBA,BOMARIBA,IGONGA,BONCHARI,"(-0.627947, 34.70221)",NYANZA
H6030493,NYABINWA MIXED SEC,282 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,138,9,15.3,69.0,4,1,0,0,3,1,0,0,3,1,2,CENTRAL KISII,SUNEKA,BOMARIBA,KEBOYE,IGONGA,BONCHARI,"(-0.627354, 34.684352)",NYANZA
H6030499,BOGITAA ELCK SEC,1777 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,55,7,7.9,,0,0,0,0,6,1,0,0,0,0,,CENTRAL KISII,SUNEKA,RIANA,BOGITAA,IGONGA,BONCHARI,"(-0.624027, 34.668674)",NYANZA
H6030512,ST. VINCENT OMWARI SEC,3940 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,261,14,18.6,21.8,5,7,0,0,2,0,0,0,7,3,12,CENTRAL KISII,SUNEKA,RIANA,NYAMWARI,IGONGA,BONCHARI,"(-0.657218, 34.651425)",NYANZA
H6030527,RIAMUTING'A DEB SEC,1935 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,25,5,5.0,2.8,0,0,0,0,3,2,0,0,3,0,9,CENTRAL KISII,SUNEKA,IYABE,BOMOKORA,GESERO,BONCHARI,"(-0.678138, 34.672759)",NYANZA
H6030536,KERINA MIXED SEC,839 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,77,10,7.7,25.7,0,0,0,0,7,1,0,2,2,0,3,CENTRAL KISII,SUNEKA,IYABE,BOMOKORA,GESERO,BONCHARI,"(-0.701672, 34.65933)",NYANZA
H6030540,KERINA ELCK SEC,39 NYAMB,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,150,7,21.4,18.8,0,0,0,0,4,3,0,0,1,1,8,CENTRAL KISII,SUNEKA,IYABE,BOMOKORA,GESERO,BONCHARI,"(-0.703384, 34.657476)",NYANZA
H6030544,GESERO SEC,36 NYAMB,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,350,2,175.0,233.3,0,0,0,0,1,1,0,0,5,3,1.5,CENTRAL KISII,SUNEKA,IYABE,BOMOKORA,GESERO,BONCHARI,"(-0.69203, 34.673342)",NYANZA
H6030551,ITIBO ELCK MIXED SEC,98 NYAMB,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,76,6,12.7,12.7,1,0,0,0,2,3,0,0,0,0,6,CENTRAL KISII,SUNEKA,IYABE,BOKEIRE,GESERO,BONCHARI,"(-0.684685, 34.693043)",NYANZA
H6030564,NYANGOGE SEC,44 NYAMB,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,68,5,13.6,15.1,0,1,0,0,2,2,0,0,2,0,4.5,CENTRAL KISII,SUNEKA,BOMORENDA,BOMAKOMBI,GESERO,BONCHARI,"(-0.695677, 34.7026)",NYANZA
H6030565,BOTORO MIXED SEC,40205 NYAMB,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,207,13,15.9,69.0,8,1,0,0,1,3,0,0,3,1,3,CENTRAL KISII,SUNEKA,BOMORENDA,BONYANCHAIRE,GESERO,BONCHARI,"(-0.696606, 34.708919)",NYANZA
H6030568,SENIOR CHIEF MUSA NYANDUSI SEC,,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,KIOGORO,KEGATI,NYAMEMISO,KIOGORO,NYARIBARI CHACHE,"(-0.7056, 34.81922)",NYANZA
H6030575,RIVERBANK ACADEMY SEC,3391 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,118,8,14.8,59.0,0,0,0,0,0,0,5,3,4,2,2,CENTRAL KISII,KIOGORO,KEGATI,NYAMEMISO,KIOGORO,NYARIBARI CHACHE,"(-0.699699, 34.815476)",NYANZA
H6030578,NYOSIA DOK SEC,4138 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,126,11,11.5,126.0,6,3,0,0,2,0,0,0,3,0,1,CENTRAL KISII,KIOGORO,KEGATI,KEGATI,KIOGORO,NYARIBARI CHACHE,"(-0.717107, 34.827082)",NYANZA
H6030585,NYANKO SEC,3995 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,193,16,12.1,26.6,8,4,0,0,3,1,0,0,6,1,7.25,CENTRAL KISII,KIOGORO,KIOGORO,NYANGURU,KIOGORO,NYARIBARI CHACHE,"(-0.718191, 34.806645)",NYANZA
H6030590,MASONGO DEB SEC,428 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,KIOGORO,KIOGORO,MASONGO,KIOGORO,NYARIBARI CHACHE,"(-0.708328, 34.748573)",NYANZA
H6030599,ST. AUGUSTINE OTAMBA MIXED SEC,31 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,408,16,25.5,,10,5,0,0,0,1,0,0,7,4,,CENTRAL KISII,KIOGORO,KIOGORO,MASONGO,KIOGORO,NYARIBARI CHACHE,"(-0.722104, 34.763293)",NYANZA
H6030602,MILIMANI RAMASHA ACADEMY,2514 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,132,10,13.2,37.7,0,0,0,0,8,2,0,0,2,1,3.5,CENTRAL KISII,KIOGORO,KIOGORO,MASONGO,KIOGORO,NYARIBARI CHACHE,"(-0.722578, 34.757677)",NYANZA
H6030609,UPRIDGE MIXED HIGH SCHOOL,261 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,205,13,15.8,58.6,0,0,0,0,10,3,0,0,7,3,3.5,CENTRAL KISII,KIOGORO,KIOGORO,BORONYI,KIOGORO,NYARIBARI CHACHE,"(-0.712721, 34.781277)",NYANZA
H6030612,NYANGURU SEC,540 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,25,4,6.2,2.2,0,0,0,0,3,1,0,0,0,0,11.5,CENTRAL KISII,KIOGORO,KEGATI,NYANGURU,KIOGORO,NYARIBARI CHACHE,"(-0.710748, 34.789417)",NYANZA
H6030622,NYAGUTA DEB SEC,230 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,247,16,15.4,82.3,10,3,0,0,3,0,0,0,6,4,3,CENTRAL KISII,KIOGORO,KIOGORO,NYAGUTA,MATUNWA,NYARIBARI CHACHE,"(-0.7407, 34.80552)",NYANZA
H6030633,MATUNWA COG SEC,,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,KIOGORO,KIOGORO,MATUNWA,MATUNWA,NYARIBARI CHACHE,"(-0.76122, 34.80164)",NYANZA
H6030640,NYABOTERERE ACADEMY SEC,824 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,189,8,23.6,28.2,0,0,0,0,0,0,7,1,3,1,6.7,CENTRAL KISII,KIOGORO,KIOGORO,BORONYI,MATUNWA,NYARIBARI CHACHE,"(-0.74858, 34.78401)",NYANZA
H6030643,AMARIBA MIXED SEC,2916 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,154,9,17.1,30.8,3,4,0,0,2,0,0,0,3,1,5,CENTRAL KISII,KIOGORO,KIOGORO,BORONYI,MATUNWA,NYARIBARI CHACHE,"(-0.74421, 34.7816)",NYANZA
H6030648,GUSII HIGHLIGHTS SEC,3697 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,916,30,30.5,261.7,0,0,0,0,0,0,25,5,17,5,3.5,CENTRAL KISII,KIOGORO,BOSONGO,NYAURA,GETEMBE WEST,NYARIBARI CHACHE,"(-0.68763, 34.77515)",NYANZA
H6030651,HIGHCREST KIAMOKAMA SEC,,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,KIOGORO,BOSONGO,NYAURA,GETEMBE WEST,NYARIBARI CHACHE,"(-0.69427, 34.76892)",NYANZA
H6030656,KIAMABUNDU MIXED SEC,,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,KIOGORO,BOSONGO,NYANCHWA,GETEMBE WEST,NYARIBARI CHACHE,"(-0.68989, 34.76218)",NYANZA
H6030668,NYANCHWA ADVENTIST SEC,,PRIVATE,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,KIOGORO,BOSONGO,NYANCHWA,GETEMBE WEST,NYARIBARI CHACHE,"(-0.680279, 34.76649)",NYANZA
H6030669,NYANCHWA MIXED HIGH,951 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,290,22,13.2,16.1,6,14,0,0,2,0,0,0,10,8,18,CENTRAL KISII,KIOGORO,BOSONGO,NYANCHWA,GETEMBE WEST,NYARIBARI CHACHE,"(-0.677489, 34.764165)",NYANZA
H6030678,GETEMBE SEC SCH,15 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,25,5,5.0,2.5,0,0,0,0,0,5,0,0,0,0,10,CENTRAL KISII,MOSOCHO,TOWNSHIP,MWAMOSIOMA,GETEMBE WEST,KITUTU CHACHE,"(-0.671764, 34.761726)",NYANZA
H6030681,ST. STEPHENS HIGH SCH,503 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,308,9,34.2,102.7,0,0,0,0,0,0,7,2,7,1,3,CENTRAL KISII,MOSOCHO,TOWNSHIP,MWAMOSIOMA,GETEMBE WEST,KITUTU CHACHE,"(-0.664184, 34.757914)",NYANZA
H6030688,NYABURURU GIRLS HIGH,533 KISII,PUBLIC,RELIGIOUS ORGANISATION,GIRLS ONLY,DAY ONLY,ORDINARY,960,43,22.3,96.0,18,20,0,0,4,1,0,0,15,7,10,CENTRAL KISII,MOSOCHO,TOWNSHIP,MWAMOSIOMA,GETEMBE WEST,KITUTU CHACHE,"(-0.649642, 34.748399)",NYANZA
H6030696,RM GUDKA MEMORIAL SEC,554 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,94,9,10.4,76.7,0,0,0,0,8,1,0,0,2,0,1.225,CENTRAL KISII,MOSOCHO,TOWNSHIP,MWAMOSIOMA,GETEMBE WEST,KITUTU CHACHE,"(-0.645762, 34.751494)",NYANZA
H6030697,HILL SEC,81 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,117,1,117.0,41.8,0,0,0,0,0,0,0,1,3,2,2.8,CENTRAL KISII,MOSOCHO,NYAKOE,IRANDA,GETEMBE EAST,KITUTU CHACHE,"(-0.645977, 34.754087)",NYANZA
H6030706,GREEN VALLEY SEC,1249 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,,13,0.0,,0,0,0,0,0,0,11,2,5,3,,CENTRAL KISII,MOSOCHO,TOWNSHIP,TOWNSHIP,GETEMBE EAST,KITUTU CHACHE,"(-0.671649, 34.786081)",NYANZA
H6030713,KERERI GIRLS SEC,300 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,941,33,28.5,28.2,22,0,11,0,0,0,0,0,10,6,33.31,CENTRAL KISII,KIOGORO,TOWNSHIP,TOWNSHIP,GETEMBE EAST,NYARIBARI CHACHE,"(-0.683097, 34.778675)",NYANZA
H6030714,KISII SCHOOL,11 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,BOARDING ONLY,ORDINARY,1310,70,18.7,18.2,51,13,0,0,5,1,0,0,64,13,72.1,CENTRAL KISII,KIOGORO,TOWNSHIP,TOWNSHIP,GETEMBE EAST,NYARIBARI CHACHE,"(-0.684233, 34.783448)",NYANZA
H6030720,OUR LADY OF VICTORY NYABERA SEC,40200 KISII,PRIVATE,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,292,13,22.5,29.2,0,0,0,0,10,3,0,0,5,3,10,CENTRAL KISII,MOSOCHO,TOWNSHIP,MWAMOSIOMA,GETEMBE EAST,NYARIBARI CHACHE,"(-0.666983, 34.77345)",NYANZA
H6030726,ST. LAWRENCE KIONGONGI,1710 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,160,8,20.0,17.8,0,1,0,0,0,7,0,0,2,0,9,CENTRAL KISII,MOSOCHO,TOWNSHIP,MWAMOSIOMA,GETEMBE EAST,KITUTU CHACHE,"(-0.653101, 34.773163)",NYANZA
H6030731,DARAJA MBILI MIXED SEC,2122 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,36,4,9.0,18.0,0,0,0,0,3,1,0,0,1,0,2,CENTRAL KISII,MOSOCHO,TOWNSHIP,MWAMOSIOMA,GETEMBE EAST,KITUTU CHACHE,"(-0.66172, 34.767311)",NYANZA
H6030748,NYAURA MIXED SEC,640 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,,11,0.0,0.0,5,5,0,0,0,1,0,0,2,2,2,CENTRAL KISII,KIOGORO,BOSONGO,NYAURA,GETEMBE EAST,NYARIBARI CHACHE,"(-0.699463, 34.774498)",NYANZA
H6030749,ST. MOTHER THERESA GIRLS SEC,,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,GIRLS ONLY,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,KIOGORO,BOSONGO,NYAURA,GETEMBE EAST,NYARIBARI CHACHE,"(-0.693254, 34.776204)",NYANZA
H6030767,BOBARACHO MIXED SEC,2293 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,205,9,22.8,68.3,4,4,0,0,0,1,0,0,4,1,3,CENTRAL KISII,KIOGORO,BOSONGO,BOBARACHO,GETEMBE EAST,NYARIBARI CHACHE,"(-0.698275, 34.798183)",NYANZA
H6030774,MOSANDO SDA SEC,491 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,65,5,13.0,16.2,0,0,0,0,3,2,0,0,2,1,4,CENTRAL KISII,SUNEKA,BOGIAKUMU,BOGIAKUMU,GETEMBE WEST,BONCHARI,"(-0.675378, 34.735409)",NYANZA
H6030779,BISHOP CHARLES MUGENDI NYAMOKENYE SEC,3865 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,252,17,14.8,28.0,7,10,0,0,0,0,0,0,6,1,9,CENTRAL KISII,SUNEKA,BOGIAKUMU,BOMWANDA,GETEMBE WEST,BONCHARI,"(-0.666017, 34.737628)",NYANZA
H6030806,ST. PAULS AMASAGO SEC,48 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,329,20,16.4,23.5,15,4,0,0,1,0,0,0,11,3,14,CENTRAL KISII,KEUMBU,NYARIBARI KEUMBU,NYAMARE,KEUMBU,NYARIBARI CHACHE,"(-0.730024, 34.849466)",NYANZA
H6030810,GIANCHERE FRIENDS HIGH SCH,2500 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,322,18,17.9,322.0,9,7,0,0,1,1,0,0,6,3,1,CENTRAL KISII,KEUMBU,NYARIBARI KEUMBU,BOMWAGI,KEUMBU,NYARIBARI CHACHE,"(-0.742362, 34.865357)",NYANZA
H6030821,BIRONGO SDA MIXED SEC,134 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,198,11,18.0,56.6,9,1,0,0,1,0,0,0,2,1,3.5,CENTRAL KISII,KEUMBU,NYARIBARI KEUMBU,BIRONGO,BIRONGO,NYARIBARI CHACHE,"(-0.743556, 34.887243)",NYANZA
H6030833,KEOKE FRIENDS SEC,3660 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,84,10,8.4,42.0,8,1,0,0,1,0,0,0,2,2,2,CENTRAL KISII,KEUMBU,NYARIBARI KEUMBU,TARACHA,BIRONGO,NYARIBARI CHACHE,"(-0.757004, 34.878757)",NYANZA
H6030840,NYANSIRA SDA SEC,350 KEROKA,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,118,10,11.8,23.6,8,1,0,0,0,1,0,0,3,1,5,CENTRAL KISII,KEUMBU,NYARIBARI KEUMBU,BIRONGO,BIRONGO,NYARIBARI CHACHE,"(-0.757353, 34.909142)",NYANZA
H6030843,OUR LADY OF VICTORY NYABIOSI  'N' SEC,286 KEROKA,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,165,9,18.3,36.7,3,2,0,0,4,0,0,0,3,1,4.5,CENTRAL KISII,KEUMBU,NYARIBARI KEUMBU,TARACHA,BIRONGO,NYARIBARI CHACHE,"(-0.762931, 34.897932)",NYANZA
H6030849,IRONDI  MIXED SEC,222 KEROKA,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,275,15,18.3,68.8,13,0,0,0,1,1,0,0,3,0,4,CENTRAL KISII,KEUMBU,NYARIBARI KEUMBU,TARACHA,BIRONGO,NYARIBARI CHACHE,"(-0.773584, 34.876228)",NYANZA
H6030858,KIRWA SEC,78 KEROKA,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,273,18,15.2,13.6,13,3,0,0,2,0,0,0,5,2,20,CENTRAL KISII,KEUMBU,IBENO,KIRWA,IBENO,NYARIBARI CHACHE,"(-0.791623, 34.872857)",NYANZA
H6030859,ST. FRANCIS KABOSI SEC,2601 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,144,8,18.0,33.5,0,0,0,0,7,1,0,0,0,0,4.3,CENTRAL KISII,KEUMBU,IBENO,KABOSI,IBENO,NYARIBARI CHACHE,"(-0.799798, 34.85559)",NYANZA
